qid,vid_name,question,answer_idx,chunk_path,role
-Lp96hoSUC8_q2_0,-Lp96hoSUC8,Are the two men critical of the man they are talking about?,1,-Lp96hoSUC8_chunk_003.mp4,positive
-Lp96hoSUC8_q2_0,-Lp96hoSUC8,Are the two men critical of the man they are talking about?,1,-Lp96hoSUC8_chunk_000.mp4,hard_negative
-Lp96hoSUC8_q2_0,-Lp96hoSUC8,Are the two men critical of the man they are talking about?,1,-Lp96hoSUC8_chunk_001.mp4,hard_negative
-Lp96hoSUC8_q2_0,-Lp96hoSUC8,Are the two men critical of the man they are talking about?,1,-Lp96hoSUC8_chunk_002.mp4,hard_negative
-Lp96hoSUC8_q2_0,-Lp96hoSUC8,Are the two men critical of the man they are talking about?,1,-Lp96hoSUC8_chunk_004.mp4,hard_negative
-Lp96hoSUC8_q2_0,-Lp96hoSUC8,Are the two men critical of the man they are talking about?,1,SADub7W22Zg_chunk_010.mp4,easy_negative
-Lp96hoSUC8_q2_0,-Lp96hoSUC8,Are the two men critical of the man they are talking about?,1,kzhJb5jcH58_chunk_006.mp4,easy_negative
-Lp96hoSUC8_q2_0,-Lp96hoSUC8,Are the two men critical of the man they are talking about?,1,alg7qHta0Sk_chunk_003.mp4,easy_negative
-Lp96hoSUC8_q2_0,-Lp96hoSUC8,Are the two men critical of the man they are talking about?,1,NcHQjL_WlxQ_chunk_006.mp4,easy_negative
-Lp96hoSUC8_q3_9,-Lp96hoSUC8,Does the man with glasses find the other man enjoyable?,3,-Lp96hoSUC8_chunk_003.mp4,positive
-Lp96hoSUC8_q3_9,-Lp96hoSUC8,Does the man with glasses find the other man enjoyable?,3,-Lp96hoSUC8_chunk_000.mp4,hard_negative
-Lp96hoSUC8_q3_9,-Lp96hoSUC8,Does the man with glasses find the other man enjoyable?,3,-Lp96hoSUC8_chunk_001.mp4,hard_negative
-Lp96hoSUC8_q3_9,-Lp96hoSUC8,Does the man with glasses find the other man enjoyable?,3,-Lp96hoSUC8_chunk_002.mp4,hard_negative
-Lp96hoSUC8_q3_9,-Lp96hoSUC8,Does the man with glasses find the other man enjoyable?,3,-Lp96hoSUC8_chunk_004.mp4,hard_negative
-Lp96hoSUC8_q3_9,-Lp96hoSUC8,Does the man with glasses find the other man enjoyable?,3,4yr_etbfZtQ_chunk_007.mp4,easy_negative
-Lp96hoSUC8_q3_9,-Lp96hoSUC8,Does the man with glasses find the other man enjoyable?,3,ocg0MbBfCS0_chunk_002.mp4,easy_negative
-Lp96hoSUC8_q3_9,-Lp96hoSUC8,Does the man with glasses find the other man enjoyable?,3,TpH0DD3MCUQ_chunk_008.mp4,easy_negative
-Lp96hoSUC8_q3_9,-Lp96hoSUC8,Does the man with glasses find the other man enjoyable?,3,Nra5F1tQQww_chunk_001.mp4,easy_negative
-Lp96hoSUC8_q4_0,-Lp96hoSUC8,Why does the man in the blue chair say he's not joking?,1,-Lp96hoSUC8_chunk_003.mp4,positive
-Lp96hoSUC8_q4_0,-Lp96hoSUC8,Why does the man in the blue chair say he's not joking?,1,-Lp96hoSUC8_chunk_000.mp4,hard_negative
-Lp96hoSUC8_q4_0,-Lp96hoSUC8,Why does the man in the blue chair say he's not joking?,1,-Lp96hoSUC8_chunk_001.mp4,hard_negative
-Lp96hoSUC8_q4_0,-Lp96hoSUC8,Why does the man in the blue chair say he's not joking?,1,-Lp96hoSUC8_chunk_002.mp4,hard_negative
-Lp96hoSUC8_q4_0,-Lp96hoSUC8,Why does the man in the blue chair say he's not joking?,1,-Lp96hoSUC8_chunk_004.mp4,hard_negative
-Lp96hoSUC8_q4_0,-Lp96hoSUC8,Why does the man in the blue chair say he's not joking?,1,RZPBl5-cu3c_chunk_026.mp4,easy_negative
-Lp96hoSUC8_q4_0,-Lp96hoSUC8,Why does the man in the blue chair say he's not joking?,1,0hCihQ5Kep0_chunk_006.mp4,easy_negative
-Lp96hoSUC8_q4_0,-Lp96hoSUC8,Why does the man in the blue chair say he's not joking?,1,-hnBHBN8p5A_chunk_003.mp4,easy_negative
-Lp96hoSUC8_q4_0,-Lp96hoSUC8,Why does the man in the blue chair say he's not joking?,1,O951zoCuU7Q_chunk_002.mp4,easy_negative
-Lp96hoSUC8_q1_0,-Lp96hoSUC8,Why doesn't the man on the right want people to call him?,3,-Lp96hoSUC8_chunk_003.mp4,positive
-Lp96hoSUC8_q1_0,-Lp96hoSUC8,Why doesn't the man on the right want people to call him?,3,-Lp96hoSUC8_chunk_000.mp4,hard_negative
-Lp96hoSUC8_q1_0,-Lp96hoSUC8,Why doesn't the man on the right want people to call him?,3,-Lp96hoSUC8_chunk_001.mp4,hard_negative
-Lp96hoSUC8_q1_0,-Lp96hoSUC8,Why doesn't the man on the right want people to call him?,3,-Lp96hoSUC8_chunk_002.mp4,hard_negative
-Lp96hoSUC8_q1_0,-Lp96hoSUC8,Why doesn't the man on the right want people to call him?,3,-Lp96hoSUC8_chunk_004.mp4,hard_negative
-Lp96hoSUC8_q1_0,-Lp96hoSUC8,Why doesn't the man on the right want people to call him?,3,Nra5F1tQQww_chunk_006.mp4,easy_negative
-Lp96hoSUC8_q1_0,-Lp96hoSUC8,Why doesn't the man on the right want people to call him?,3,KWnV1Aa6VQ8_chunk_005.mp4,easy_negative
-Lp96hoSUC8_q1_0,-Lp96hoSUC8,Why doesn't the man on the right want people to call him?,3,s5ak_9z3Cp8_chunk_004.mp4,easy_negative
-Lp96hoSUC8_q1_0,-Lp96hoSUC8,Why doesn't the man on the right want people to call him?,3,4wdeBJ39Cuw_chunk_003.mp4,easy_negative
-hnBHBN8p5A_q3_3,-hnBHBN8p5A,Describe the mood of the man giving the speech in the video based on his body language and tone,2,-hnBHBN8p5A_chunk_009.mp4,positive
-hnBHBN8p5A_q3_3,-hnBHBN8p5A,Describe the mood of the man giving the speech in the video based on his body language and tone,2,-hnBHBN8p5A_chunk_000.mp4,hard_negative
-hnBHBN8p5A_q3_3,-hnBHBN8p5A,Describe the mood of the man giving the speech in the video based on his body language and tone,2,-hnBHBN8p5A_chunk_001.mp4,hard_negative
-hnBHBN8p5A_q3_3,-hnBHBN8p5A,Describe the mood of the man giving the speech in the video based on his body language and tone,2,-hnBHBN8p5A_chunk_002.mp4,hard_negative
